title,url,author,publication_date_datetime,publication_date_readable,summary,tags,source_type,source,scraped_at,metadata,worker_id,task_id
"How U.S. progressives broke the administrative state, according to Marc J. Dunkelman",https://www.npr.org/2025/02/06/nx-s1-5245230/progressives-administrative-state-weakened-marc-j-dunkelman,,,,"California Gov. Gavin Newsom did something revealing after his state's recent fires. He issued an executive order suspending permitting and review requirements to allow people to rebuild quickly. Newsom also directed state agencies to identify regulations that ""can safely be suspended or streamlined."" Which raises a question: If some building regulations ""can safely be suspended,"" does California need them at all? Writer and progressive Marc J. Dunkelman argues that, in some cases, it does",['politics'],rss,NPR,2025-06-29T18:26:12.007414,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Republicans in Congress mostly shrug as Musk and DOGE set sights on spending,https://www.npr.org/2025/02/05/nx-s1-5286426/congress-republicans-musk-doge-usaid,,,,"For the second week in a row, Republicans on Capitol Hill are facing questions about whether recent moves by the Trump administration are eroding Congress' constitutional power of the purse. And for the second week in a row, most GOP lawmakers have responded to those questions by largely shrugging them off. The issue has been front and center this week after Elon Musk, President Trump's pick to lead a newly established entity called the",['politics'],rss,NPR,2025-06-29T18:26:12.026296,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
'It's a bad deal': Union president warns federal workers against accepting offer,https://www.npr.org/2025/02/05/nx-s1-5286341/federal-employees-trump-deadline,,,,"Thursday is the deadline for more than 2 million federal workers to accept a deal from the Trump administration to resign from their jobs and keep pay and benefits through the end of September. Randy Erwin, president of the National Federation of Federal Employees, has a simple warning for employees weighing the option: ""It's a bad deal."" Erwin, whose organization represents about 110,000 workers across various agencies and departments, told Morning Edition he",['politics'],rss,NPR,2025-06-29T18:26:12.050286,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Elon Musk is barreling into government with DOGE, raising unusual legal questions",https://www.npr.org/2025/02/03/nx-s1-5285539/doge-musk-usaid-trump,,,,"Elon Musk has launched a campaign from inside the federal government to radically upend agencies, exercising a level of control so sweeping that it is stunning former top White House officials, even in a political moment when many things are described as unprecedented. Musk, the world's richest man and an adviser to President Trump, is leading a team called the Department of Government Efficiency, or DOGE. Despite the name, DOGE is part of the",['politics'],rss,NPR,2025-06-29T18:26:12.073871,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Public needs to rise up to fight 'constitutional crisis,' says Democratic senator",https://www.npr.org/2025/02/04/nx-s1-5285491/sen-chris-murphy-discusses-the-power-of-congress-as-a-check-on-the-president,,,,"The Republican majority in Congress is largely standing by as President Trump and his allies attempt to expand the power of the presidency. So how should Democrats respond? The party is grappling with that question now, as Trump and his close adviser Elon Musk enact dramatic changes, and the administration continues to back controversial picks for key cabinet positions. In the first weeks of his second term, Trump and his acting leadership at the Office",['politics'],rss,NPR,2025-06-29T18:26:12.100809,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
'Beyond betrayal.' Venezuelans in Florida are angry at Trump immigration policy,https://www.npr.org/2025/02/04/nx-s1-5285470/venezuelans-florida-tps-immigration-trump,,,,"MIAMI — Venezuelan migrants in South Florida say they feel betrayed by a Trump administration decision to end legal protections for hundreds of thousands of people who fled dictatorships and sought refuge in the U.S. New regulations scheduled to be published this week would end temporary protected status (TPS) for more than 300,000 Venezuelans in early April. Protections for a second group of some 250,000 Venezuelans currently extended through September but now also",['politics'],rss,NPR,2025-06-29T18:26:12.117957,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Development expert George Ingram discusses the scrutiny USAID has faced for years,https://www.npr.org/2025/02/04/nx-s1-5282343/development-expert-george-ingram-discusses-the-scrutiny-usaid-has-faced-for-years,,,,Democratic lawmakers are voicing outrage over Trump's effort to gut USAID. NPR's Michel Martin speaks with development expert George Ingram about the scrutiny USAID has faced over the years.,['politics'],rss,NPR,2025-06-29T18:26:12.134865,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Political scientists alarmed by Trump's disregard for checks on the executive branch,https://www.npr.org/2025/02/03/nx-s1-5282223/political-scientists-alarmed-by-trumps-disregard-for-checks-on-the-executive-branch,,,,"Can the president freeze funds already promised by Congress? NPR's Michel Martin speaks to Gillian Metzger, legal scholar at Columbia University, about President Trump testing the limits of his power.",['politics'],rss,NPR,2025-06-29T18:26:12.151530,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Sen. Mark Kelly discusses Tulsi Gabbard's confirmation hearing to lead DNI,https://www.npr.org/2025/01/31/nx-s1-5280381/sen-mark-kelly-discusses-tulsi-gabbards-confirmation-hearing-to-lead-dni,,,,"NPR speaks with Democratic U.S. Sen. Mark Kelly of Arizona, a member of the Senate Intelligence Committee, about the confirmation hearing for Tulsi Gabbard, Trump's pick to lead national intelligence.",['politics'],rss,NPR,2025-06-29T18:26:12.174913,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Fierce debate erupts in Germany over cooperating with extreme elements in politics,https://www.npr.org/2025/01/31/nx-s1-5280376/fierce-debate-erupts-in-germany-over-cooperating-with-extreme-elements-in-politics,,,,Germany's likely next chancellor is being criticized for relying on support from far-right lawmakers to pass a bill to reduce migration into the country.,['politics'],rss,NPR,2025-06-29T18:26:12.197718,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Trump enacts Project 2025 policies, which he distanced himself from while campaigning",https://www.npr.org/2025/01/31/nx-s1-5280364/trump-enacts-project-2025-policies-which-he-distanced-himself-from-while-campaigning,,,,"Two weeks into office, President Trump is enacting policies outlined in the conservative policy agenda Project 2025, from which he had distanced himself on the campaign trail.",['politics'],rss,NPR,2025-06-29T18:26:12.226052,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Employment lawyer discusses what Trump offer to federal employees to resign would do,https://www.npr.org/2025/01/31/nx-s1-5279414/employment-lawyer-discusses-what-trump-offer-to-federal-employees-to-resign-would-do,,,,"NPR asks Michelle Bercovici, an employment lawyer who mostly represents federal employees, about what the Trump administration's offer to almost all federal workers to resign by Feb. 6 means for them.",['politics'],rss,NPR,2025-06-29T18:26:12.254928,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
The tech bro who wasn't on Trump's inauguration stage,https://www.npr.org/2025/01/31/nx-s1-5168916/linkedins-reid-hoffman-discusses-his-new-book-superagency-on-the-future-of-ai,,,,"Reid Hoffman, the co-founder of LinkedIn, is in a difficult position — on the outs with President Trump, a new administration and his former friend Elon Musk. Hoffman supported Kamala Harris for president in 2024, and had previously bankrolled a lawsuit against Trump by E. Jean Carroll, who accused Trump of sexual assault. And on January 20, when several tech billionaires, including his friend Mark Zuckerberg, stood on stage for Trump's inauguration, Hoffman wasn",['politics'],rss,NPR,2025-06-29T18:26:12.272612,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Democratic Sen. Patty Murray discusses holding the Trump administration to account,https://www.npr.org/2025/01/30/nx-s1-5279390/democratic-sen-patty-murray-discusses-holding-the-trump-administration-to-account,,,,"NPR's Steve Inskeep speaks with Democratic U.S. Sen. Patty Murray, vice chair of the Senate Appropriations Committee, following the White House's withdrawal of an order to pause federal spending.",['politics'],rss,NPR,2025-06-29T18:26:12.289126,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
"Kash Patel, facing questions about his independence, says FBI reform is his focus",https://www.npr.org/2025/01/30/nx-s1-5278626/trump-cabinet-picks-kash-patel-confirmation-hearing,,,,"We're following the confirmation hearings for the incoming Trump administration. See our full politics coverage, and follow NPR's Trump's Terms podcast or sign up for our Politics newsletter to stay up to date. Kash Patel, President Trump's pick to serve as the next director of the FBI, sought to erase concerns that he would use the position to investigate political enemies of the president, during his Senate confirmation hearing on Thursday",['politics'],rss,NPR,2025-06-29T18:26:12.325593,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
Democratic National Committee to pick new leadership following big 2024 losses,https://www.npr.org/2025/01/30/nx-s1-5273736/democratic-national-committee-to-pick-new-leadership-following-big-2024-losses,,,,"This weekend, the 448 voting members of the Democratic National Committee will pick new leadership and — maybe — chart a new direction after big losses in 2024.",['politics'],rss,NPR,2025-06-29T18:26:12.342611,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
President Trump is trying to dramatically reshape the federal government,https://www.npr.org/2025/01/29/nx-s1-5278608/president-trump-is-trying-to-dramatically-reshape-the-federal-government,,,,"President Trump is trying to dramatically reshape the federal government, including remaking the federal workforce itself. While his directives are sweeping, they are facing legal challenges.",['politics'],rss,NPR,2025-06-29T18:26:12.376183,"{'scraper': 'Selenium_scraper', 'framework': 'selenium', 'search_word': 'politics'}",2,7
